Date,BTC-USD
2025-10-02 17:00:00,119917.52
2025-10-02 18:00:00,120506.61
2025-10-02 19:00:00,120836.49
2025-10-02 20:00:00,120652.01
2025-10-02 21:00:00,120150.1
2025-10-02 22:00:00,120257.49
2025-10-02 23:00:00,120529.35
2025-10-03 00:00:00,120132.8
2025-10-03 01:00:00,119875.72
2025-10-03 02:00:00,120157.82
2025-10-03 03:00:00,120225.89
2025-10-03 04:00:00,120039.98
2025-10-03 05:00:00,119920.4
2025-10-03 06:00:00,119916.93
2025-10-03 07:00:00,119640.21
2025-10-03 08:00:00,120038.6
2025-10-03 09:00:00,120300.0
2025-10-03 10:00:00,120425.95
2025-10-03 11:00:00,120334.5
2025-10-03 12:00:00,120358.07
2025-10-03 13:00:00,120374.73
2025-10-03 14:00:00,120917.85
2025-10-03 15:00:00,122258.05
2025-10-03 16:00:00,122553.3
2025-10-03 17:00:00,122073.25
2025-10-03 18:00:00,122538.46
2025-10-03 19:00:00,122660.99
2025-10-03 20:00:00,122447.94
2025-10-03 21:00:00,122306.57
2025-10-03 22:00:00,122477.0
2025-10-03 23:00:00,122232.0
2025-10-04 00:00:00,122100.0
2025-10-04 01:00:00,121865.21
2025-10-04 02:00:00,121854.53
2025-10-04 03:00:00,122243.99
2025-10-04 04:00:00,122495.0
2025-10-04 05:00:00,122522.7
2025-10-04 06:00:00,122430.27
2025-10-04 07:00:00,122324.08
2025-10-04 08:00:00,122267.57
2025-10-04 09:00:00,122208.78
2025-10-04 10:00:00,122129.53
2025-10-04 11:00:00,121973.26
2025-10-04 12:00:00,122005.62
2025-10-04 13:00:00,122385.42
2025-10-04 14:00:00,122000.01
2025-10-04 15:00:00,121791.31
2025-10-04 16:00:00,121719.99
2025-10-04 17:00:00,121747.37
2025-10-04 18:00:00,121574.66
2025-10-04 19:00:00,121959.25
2025-10-04 20:00:00,121892.89
2025-10-04 21:00:00,122190.67
2025-10-04 22:00:00,122287.19
2025-10-04 23:00:00,122391.0
2025-10-05 00:00:00,122157.7
2025-10-05 01:00:00,122377.72
2025-10-05 02:00:00,124031.44
2025-10-05 03:00:00,123776.22
2025-10-05 04:00:00,125172.81
2025-10-05 05:00:00,125127.99
2025-10-05 06:00:00,125000.01
2025-10-05 07:00:00,124713.63
2025-10-05 08:00:00,124595.99
2025-10-05 09:00:00,123020.5
2025-10-05 10:00:00,123028.01
2025-10-05 11:00:00,123464.64
2025-10-05 12:00:00,123085.88
2025-10-05 13:00:00,123161.39
2025-10-05 14:00:00,123034.67
2025-10-05 15:00:00,122803.17
2025-10-05 16:00:00,123265.54
2025-10-05 17:00:00,123057.05
2025-10-05 18:00:00,122999.44
2025-10-05 19:00:00,122591.79
2025-10-05 20:00:00,122705.32
2025-10-05 21:00:00,122729.99
2025-10-05 22:00:00,123237.4
2025-10-05 23:00:00,123482.31
2025-10-06 00:00:00,123347.29
2025-10-06 01:00:00,124035.32
2025-10-06 02:00:00,124110.61
2025-10-06 03:00:00,123839.09
2025-10-06 04:00:00,123580.26
2025-10-06 05:00:00,123586.0
2025-10-06 06:00:00,123947.9
2025-10-06 07:00:00,123390.47
2025-10-06 08:00:00,123846.55
2025-10-06 09:00:00,123955.3
2025-10-06 10:00:00,123978.0
2025-10-06 11:00:00,124215.0
2025-10-06 12:00:00,124556.64
2025-10-06 13:00:00,125031.33
2025-10-06 14:00:00,124530.0
2025-10-06 15:00:00,125000.0
2025-10-06 16:00:00,125455.24
2025-10-06 17:00:00,125284.0
2025-10-06 18:00:00,126011.18
2025-10-06 19:00:00,125410.81
2025-10-06 20:00:00,125211.02
2025-10-06 21:00:00,125097.85
2025-10-06 22:00:00,125039.13
2025-10-06 23:00:00,124658.54
2025-10-07 00:00:00,124900.93
2025-10-07 01:00:00,124699.99
2025-10-07 02:00:00,124259.9
2025-10-07 03:00:00,124329.74
2025-10-07 04:00:00,124500.0
2025-10-07 05:00:00,124414.17
2025-10-07 06:00:00,123890.84
2025-10-07 07:00:00,123667.99
2025-10-07 08:00:00,123861.75
2025-10-07 09:00:00,124117.48
2025-10-07 10:00:00,124282.19
2025-10-07 11:00:00,124453.38
2025-10-07 12:00:00,124917.99
2025-10-07 13:00:00,123891.68
2025-10-07 14:00:00,122725.36
2025-10-07 15:00:00,121846.01
2025-10-07 16:00:00,121684.17
2025-10-07 17:00:00,121130.02
2025-10-07 18:00:00,120895.37
2025-10-07 19:00:00,121637.17
2025-10-07 20:00:00,121943.61
2025-10-07 21:00:00,122016.0
2025-10-07 22:00:00,122011.17
2025-10-07 23:00:00,121332.95
2025-10-08 00:00:00,121914.09
2025-10-08 01:00:00,121950.01
2025-10-08 02:00:00,122048.28
2025-10-08 03:00:00,121374.75
2025-10-08 04:00:00,121900.0
2025-10-08 05:00:00,121374.01
2025-10-08 06:00:00,121784.29
2025-10-08 07:00:00,121597.06
2025-10-08 08:00:00,122381.85
2025-10-08 09:00:00,122516.98
2025-10-08 10:00:00,122934.6
2025-10-08 11:00:00,122884.14
2025-10-08 12:00:00,122631.52
2025-10-08 13:00:00,122599.04
2025-10-08 14:00:00,122320.0
2025-10-08 15:00:00,122189.72
2025-10-08 16:00:00,123051.03
2025-10-08 17:00:00,124033.19
2025-10-08 18:00:00,123460.22
2025-10-08 19:00:00,123450.0
2025-10-08 20:00:00,122856.69
2025-10-08 21:00:00,123277.33
2025-10-08 22:00:00,123200.82
2025-10-08 23:00:00,123306.0
2025-10-09 00:00:00,122839.15
2025-10-09 01:00:00,122548.23
2025-10-09 02:00:00,121617.81
2025-10-09 03:00:00,122038.01
2025-10-09 04:00:00,122144.7
2025-10-09 05:00:00,122100.92
2025-10-09 06:00:00,121957.32
2025-10-09 07:00:00,121906.1
2025-10-09 08:00:00,121261.62
2025-10-09 09:00:00,121813.04
2025-10-09 10:00:00,122170.27
2025-10-09 11:00:00,122737.57
2025-10-09 12:00:00,123563.38
2025-10-09 13:00:00,122415.74
2025-10-09 14:00:00,121315.0
2025-10-09 15:00:00,121147.14
2025-10-09 16:00:00,119819.77
2025-10-09 17:00:00,120974.0
2025-10-09 18:00:00,120649.32
2025-10-09 19:00:00,120951.72
2025-10-09 20:00:00,121109.09
2025-10-09 21:00:00,121461.02
2025-10-09 22:00:00,121686.19
2025-10-09 23:00:00,121662.4
2025-10-10 00:00:00,121745.27
2025-10-10 01:00:00,121623.97
2025-10-10 02:00:00,121059.73
2025-10-10 03:00:00,121026.01
2025-10-10 04:00:00,121234.51
2025-10-10 05:00:00,121583.89
2025-10-10 06:00:00,121378.18
2025-10-10 07:00:00,120932.05
2025-10-10 08:00:00,121631.54
2025-10-10 09:00:00,121314.73
2025-10-10 10:00:00,121496.33
2025-10-10 11:00:00,121554.55
2025-10-10 12:00:00,121597.21
2025-10-10 13:00:00,121684.2
2025-10-10 14:00:00,120493.17
2025-10-10 15:00:00,119018.98
2025-10-10 16:00:00,118205.61
2025-10-10 17:00:00,117623.8
2025-10-10 18:00:00,117237.7
2025-10-10 19:00:00,116661.5
2025-10-10 20:00:00,114266.82
2025-10-10 21:00:00,113451.86
2025-10-10 22:00:00,113700.0
2025-10-10 23:00:00,112774.5
2025-10-11 00:00:00,112514.58
2025-10-11 01:00:00,111095.37
2025-10-11 02:00:00,113196.48
2025-10-11 03:00:00,112300.01
2025-10-11 04:00:00,112945.79
2025-10-11 05:00:00,112389.48
2025-10-11 06:00:00,112045.99
2025-10-11 07:00:00,110384.61
2025-10-11 08:00:00,111328.38
2025-10-11 09:00:00,111642.78
2025-10-11 10:00:00,112114.64
2025-10-11 11:00:00,112280.0
2025-10-11 12:00:00,112380.14
2025-10-11 13:00:00,112267.86
2025-10-11 14:00:00,111991.97
2025-10-11 15:00:00,111793.2
2025-10-11 16:00:00,111846.18
2025-10-11 17:00:00,112005.57
2025-10-11 18:00:00,111955.27
2025-10-11 19:00:00,111178.31
2025-10-11 20:00:00,110244.98
2025-10-11 21:00:00,110893.54
2025-10-11 22:00:00,111043.27
2025-10-11 23:00:00,110644.4
2025-10-12 00:00:00,109641.54
2025-10-12 01:00:00,109978.56
2025-10-12 02:00:00,110119.02
2025-10-12 03:00:00,110676.0
2025-10-12 04:00:00,111524.87
2025-10-12 05:00:00,111700.38
2025-10-12 06:00:00,111686.01
2025-10-12 07:00:00,111525.2
2025-10-12 08:00:00,111310.9
2025-10-12 09:00:00,111837.04
2025-10-12 10:00:00,111651.64
2025-10-12 11:00:00,111848.36
2025-10-12 12:00:00,111789.6
2025-10-12 13:00:00,111297.52
2025-10-12 14:00:00,112338.1
2025-10-12 15:00:00,113198.2
2025-10-12 16:00:00,114069.35
2025-10-12 17:00:00,113799.99
2025-10-12 18:00:00,113878.93
2025-10-12 19:00:00,114342.28
2025-10-12 20:00:00,114927.97
2025-10-12 21:00:00,114882.06
2025-10-12 22:00:00,115221.4
2025-10-12 23:00:00,114958.8
2025-10-13 00:00:00,115280.84
2025-10-13 01:00:00,115713.32
2025-10-13 02:00:00,115319.97
2025-10-13 03:00:00,114821.12
2025-10-13 04:00:00,114708.15
2025-10-13 05:00:00,114611.82
2025-10-13 06:00:00,115221.22
2025-10-13 07:00:00,115399.67
2025-10-13 08:00:00,115254.23
2025-10-13 09:00:00,115127.04
2025-10-13 10:00:00,114810.62
2025-10-13 11:00:00,114180.0
2025-10-13 12:00:00,114412.26
2025-10-13 13:00:00,115345.79
2025-10-13 14:00:00,114036.63
2025-10-13 15:00:00,114312.1
2025-10-13 16:00:00,114669.24
2025-10-13 17:00:00,115040.55
2025-10-13 18:00:00,115160.63
2025-10-13 19:00:00,115792.84
2025-10-13 20:00:00,115713.37
2025-10-13 21:00:00,115700.0
2025-10-13 22:00:00,115507.19
2025-10-13 23:00:00,115166.0
2025-10-14 00:00:00,114959.03
2025-10-14 01:00:00,114274.57
2025-10-14 02:00:00,113647.05
2025-10-14 03:00:00,113500.0
2025-10-14 04:00:00,113062.09
2025-10-14 05:00:00,112493.11
2025-10-14 06:00:00,111987.38
2025-10-14 07:00:00,111724.41
2025-10-14 08:00:00,111803.33
2025-10-14 09:00:00,111287.89
2025-10-14 10:00:00,110623.58
2025-10-14 11:00:00,111313.98
2025-10-14 12:00:00,110803.28
2025-10-14 13:00:00,111014.38
2025-10-14 14:00:00,111435.21
2025-10-14 15:00:00,112900.43
2025-10-14 16:00:00,112328.83
2025-10-14 17:00:00,112774.97
2025-10-14 18:00:00,112861.36
2025-10-14 19:00:00,112613.7
2025-10-14 20:00:00,112992.87
2025-10-14 21:00:00,113128.7
2025-10-14 22:00:00,113211.87
2025-10-14 23:00:00,113028.14
2025-10-15 00:00:00,112993.86
2025-10-15 01:00:00,112738.17
2025-10-15 02:00:00,112809.94
2025-10-15 03:00:00,112024.29
2025-10-15 04:00:00,112344.81
2025-10-15 05:00:00,112431.95
2025-10-15 06:00:00,112460.47
2025-10-15 07:00:00,112584.5
2025-10-15 08:00:00,112944.85
2025-10-15 09:00:00,112564.01
2025-10-15 10:00:00,112266.71
2025-10-15 11:00:00,111905.73
2025-10-15 12:00:00,111711.25
2025-10-15 13:00:00,111389.0
2025-10-15 14:00:00,111059.76
2025-10-15 15:00:00,110798.01
2025-10-15 16:00:00,110748.0
2025-10-15 17:00:00,111186.78
2025-10-15 18:00:00,111444.76
2025-10-15 19:00:00,111271.73
2025-10-15 20:00:00,111109.76
2025-10-15 21:00:00,110854.19
2025-10-15 22:00:00,110667.97
2025-10-15 23:00:00,110763.28
2025-10-16 00:00:00,110431.27
2025-10-16 01:00:00,111299.99
2025-10-16 02:00:00,111510.43
2025-10-16 03:00:00,111329.48
2025-10-16 04:00:00,110966.03
2025-10-16 05:00:00,110951.14
2025-10-16 06:00:00,111666.83
2025-10-16 07:00:00,110584.2
2025-10-16 08:00:00,110817.5
2025-10-16 09:00:00,111146.31
2025-10-16 10:00:00,111469.63
2025-10-16 11:00:00,111404.72
2025-10-16 12:00:00,111519.07
2025-10-16 13:00:00,110860.0
2025-10-16 14:00:00,110529.34
2025-10-16 15:00:00,108549.21
2025-10-16 16:00:00,109232.43
2025-10-16 17:00:00,108276.7
2025-10-16 18:00:00,108656.19
2025-10-16 19:00:00,108197.66
2025-10-16 20:00:00,107838.01
2025-10-16 21:00:00,108443.7
2025-10-16 22:00:00,107798.85
2025-10-16 23:00:00,108194.28
2025-10-17 00:00:00,108800.0
2025-10-17 01:00:00,108839.84
2025-10-17 02:00:00,108972.97
2025-10-17 03:00:00,109176.74
2025-10-17 04:00:00,108787.26
2025-10-17 05:00:00,108381.76
2025-10-17 06:00:00,106741.28
2025-10-17 07:00:00,105633.75
2025-10-17 08:00:00,104884.38
2025-10-17 09:00:00,104531.35
2025-10-17 10:00:00,104751.99
2025-10-17 11:00:00,105683.72
2025-10-17 12:00:00,105350.4
2025-10-17 13:00:00,105835.63
2025-10-17 14:00:00,105163.42
2025-10-17 15:00:00,106803.53
2025-10-17 16:00:00,106372.34
2025-10-17 17:00:00,106453.27
2025-10-17 18:00:00,106647.11
2025-10-17 19:00:00,106454.72
2025-10-17 20:00:00,107021.37
2025-10-17 21:00:00,107301.4
2025-10-17 22:00:00,107000.1
2025-10-17 23:00:00,106431.68
2025-10-18 00:00:00,106845.52
2025-10-18 01:00:00,107149.3
2025-10-18 02:00:00,106597.98
2025-10-18 03:00:00,107070.4
2025-10-18 04:00:00,106478.71
2025-10-18 05:00:00,106812.52
2025-10-18 06:00:00,106839.96
2025-10-18 07:00:00,106665.0
2025-10-18 08:00:00,106719.2
2025-10-18 09:00:00,106884.41
2025-10-18 10:00:00,106924.47
2025-10-18 11:00:00,107208.6
2025-10-18 12:00:00,107065.17
2025-10-18 13:00:00,106888.78
2025-10-18 14:00:00,107028.36
2025-10-18 15:00:00,106948.75
2025-10-18 16:00:00,106664.01
2025-10-18 17:00:00,106880.03
2025-10-18 18:00:00,106843.75
2025-10-18 19:00:00,107080.14
2025-10-18 20:00:00,107018.51
2025-10-18 21:00:00,107177.05
2025-10-18 22:00:00,107125.87
2025-10-18 23:00:00,107185.01
2025-10-19 00:00:00,106898.03
2025-10-19 01:00:00,106973.26
2025-10-19 02:00:00,106847.02
2025-10-19 03:00:00,107275.78
2025-10-19 04:00:00,107046.9
2025-10-19 05:00:00,106888.59
2025-10-19 06:00:00,106777.75
2025-10-19 07:00:00,106786.0
2025-10-19 08:00:00,106443.95
2025-10-19 09:00:00,107401.47
2025-10-19 10:00:00,107882.71
2025-10-19 11:00:00,107783.47
2025-10-19 12:00:00,107631.43
2025-10-19 13:00:00,108096.34
2025-10-19 14:00:00,108405.47
2025-10-19 15:00:00,108486.7
2025-10-19 16:00:00,108624.19
2025-10-19 17:00:00,109113.52
2025-10-19 18:00:00,109383.01
2025-10-19 19:00:00,108908.43
2025-10-19 20:00:00,108845.06
2025-10-19 21:00:00,108744.82
2025-10-19 22:00:00,109146.8
2025-10-19 23:00:00,108642.78
2025-10-20 00:00:00,108047.46
2025-10-20 01:00:00,108053.58
2025-10-20 02:00:00,108767.02
2025-10-20 03:00:00,110145.44
2025-10-20 04:00:00,110422.1
2025-10-20 05:00:00,111033.79
2025-10-20 06:00:00,111298.55
2025-10-20 07:00:00,111169.92
2025-10-20 08:00:00,111097.15
2025-10-20 09:00:00,110964.13
2025-10-20 10:00:00,110731.78
2025-10-20 11:00:00,111016.75
2025-10-20 12:00:00,110843.81
2025-10-20 13:00:00,111161.35
2025-10-20 14:00:00,111210.86
2025-10-20 15:00:00,111144.55
2025-10-20 16:00:00,110683.19
2025-10-20 17:00:00,110282.76
2025-10-20 18:00:00,110937.92
2025-10-20 19:00:00,110803.22
2025-10-20 20:00:00,111091.46
2025-10-20 21:00:00,110563.2
2025-10-20 22:00:00,110794.08
2025-10-20 23:00:00,110532.09
2025-10-21 00:00:00,110446.69
2025-10-21 01:00:00,109863.19
2025-10-21 02:00:00,109514.92
2025-10-21 03:00:00,109059.22
2025-10-21 04:00:00,107779.7
2025-10-21 05:00:00,107537.12
2025-10-21 06:00:00,107909.79
2025-10-21 07:00:00,108086.37
2025-10-21 08:00:00,107695.79
2025-10-21 09:00:00,107754.27
2025-10-21 10:00:00,108499.56
2025-10-21 11:00:00,108580.01
2025-10-21 12:00:00,108793.4
2025-10-21 13:00:00,108426.98
2025-10-21 14:00:00,112170.52
2025-10-21 15:00:00,113422.61
2025-10-21 16:00:00,112565.88
2025-10-21 17:00:00,111973.42
2025-10-21 18:00:00,111990.55
2025-10-21 19:00:00,111780.39
2025-10-21 20:00:00,110787.56
2025-10-21 21:00:00,110816.32
2025-10-21 22:00:00,109066.98
2025-10-21 23:00:00,108297.67
2025-10-22 00:00:00,107986.14
2025-10-22 01:00:00,108364.21
2025-10-22 02:00:00,108198.85
2025-10-22 03:00:00,108216.02
2025-10-22 04:00:00,108625.6
2025-10-22 05:00:00,108166.81
2025-10-22 06:00:00,107980.02
2025-10-22 07:00:00,108321.63
2025-10-22 08:00:00,108229.3
2025-10-22 09:00:00,107963.13
2025-10-22 10:00:00,107657.98
2025-10-22 11:00:00,107555.05
2025-10-22 12:00:00,108044.96
2025-10-22 13:00:00,108783.36
2025-10-22 14:00:00,108947.5
2025-10-22 15:00:00,108416.5
2025-10-22 16:00:00,108226.0
2025-10-22 17:00:00,107778.45
2025-10-22 18:00:00,108023.33
2025-10-22 19:00:00,107870.35
2025-10-22 20:00:00,107696.03
2025-10-22 21:00:00,107207.98
2025-10-22 22:00:00,107196.82
2025-10-22 23:00:00,107567.44
2025-10-23 00:00:00,107845.3
2025-10-23 01:00:00,108150.0
2025-10-23 02:00:00,108410.29
2025-10-23 03:00:00,108377.96
2025-10-23 04:00:00,108644.32
2025-10-23 05:00:00,108940.58
2025-10-23 06:00:00,110246.94
2025-10-23 07:00:00,109269.9
2025-10-23 08:00:00,109505.44
2025-10-23 09:00:00,109426.99
2025-10-23 10:00:00,109439.2
2025-10-23 11:00:00,109253.89
2025-10-23 12:00:00,109164.94
2025-10-23 13:00:00,109500.62
2025-10-23 14:00:00,109594.9
2025-10-23 15:00:00,109908.28
2025-10-23 16:00:00,110263.74
2025-10-23 17:00:00,111241.71
2025-10-23 18:00:00,110571.66
2025-10-23 19:00:00,110200.0
2025-10-23 20:00:00,109524.81
2025-10-23 21:00:00,109532.97
2025-10-23 22:00:00,109943.94
2025-10-23 23:00:00,110078.18
2025-10-24 00:00:00,110500.28
2025-10-24 01:00:00,110585.08
2025-10-24 02:00:00,110570.12
2025-10-24 03:00:00,110441.46
2025-10-24 04:00:00,111178.55
2025-10-24 05:00:00,111261.36
2025-10-24 06:00:00,111464.36
2025-10-24 07:00:00,111054.61
2025-10-24 08:00:00,111097.8
2025-10-24 09:00:00,111324.51
2025-10-24 10:00:00,111114.03
2025-10-24 11:00:00,111066.29
2025-10-24 12:00:00,111297.01
2025-10-24 13:00:00,110937.94
2025-10-24 14:00:00,110219.17
2025-10-24 15:00:00,110046.91
2025-10-24 16:00:00,110261.81
2025-10-24 17:00:00,110235.22
2025-10-24 18:00:00,110619.39
2025-10-24 19:00:00,110615.07
2025-10-24 20:00:00,110893.7
2025-10-24 21:00:00,111085.57
2025-10-24 22:00:00,111023.01
2025-10-24 23:00:00,111004.89
2025-10-25 00:00:00,110766.6
2025-10-25 01:00:00,111070.31
2025-10-25 02:00:00,111025.77
2025-10-25 03:00:00,111029.99
2025-10-25 04:00:00,111228.0
2025-10-25 05:00:00,111386.79
2025-10-25 06:00:00,111366.42
2025-10-25 07:00:00,111489.6
2025-10-25 08:00:00,111763.8
2025-10-25 09:00:00,111521.47
2025-10-25 10:00:00,111559.94
2025-10-25 11:00:00,111563.81
2025-10-25 12:00:00,111899.03
2025-10-25 13:00:00,111680.91
2025-10-25 14:00:00,111591.19
2025-10-25 15:00:00,111385.18
2025-10-25 16:00:00,111372.25
2025-10-25 17:00:00,111374.96
2025-10-25 18:00:00,111719.98
2025-10-25 19:00:00,111623.45
2025-10-25 20:00:00,111431.94
2025-10-25 21:00:00,111477.76
2025-10-25 22:00:00,111621.69
2025-10-25 23:00:00,111646.27
2025-10-26 00:00:00,111715.98
2025-10-26 01:00:00,111644.42
2025-10-26 02:00:00,111448.85
2025-10-26 03:00:00,111260.46
2025-10-26 04:00:00,111430.4
2025-10-26 05:00:00,111615.32
2025-10-26 06:00:00,111635.95
2025-10-26 07:00:00,111723.98
2025-10-26 08:00:00,111776.94
2025-10-26 09:00:00,112528.83
2025-10-26 10:00:00,112477.1
2025-10-26 11:00:00,113286.09
2025-10-26 12:00:00,113575.05
2025-10-26 13:00:00,113711.53
2025-10-26 14:00:00,113575.36
2025-10-26 15:00:00,113694.97
2025-10-26 16:00:00,113517.53
2025-10-26 17:00:00,113442.13
2025-10-26 18:00:00,113575.15
2025-10-26 19:00:00,113585.99
2025-10-26 20:00:00,113320.8
2025-10-26 21:00:00,113497.06
2025-10-26 22:00:00,114681.33
2025-10-26 23:00:00,114559.4
2025-10-27 00:00:00,114767.29
2025-10-27 01:00:00,115284.01
2025-10-27 02:00:00,114883.39
2025-10-27 03:00:00,114958.51
2025-10-27 04:00:00,115256.44
2025-10-27 05:00:00,115556.57
2025-10-27 06:00:00,116053.49
2025-10-27 07:00:00,115554.6
2025-10-27 08:00:00,115014.88
2025-10-27 09:00:00,115254.01
2025-10-27 10:00:00,115447.94
2025-10-27 11:00:00,115362.02
2025-10-27 12:00:00,115065.67
2025-10-27 13:00:00,115264.28
2025-10-27 14:00:00,114810.05
2025-10-27 15:00:00,114969.68
2025-10-27 16:00:00,115497.57
2025-10-27 17:00:00,115706.06
2025-10-27 18:00:00,115342.19
2025-10-27 19:00:00,114942.64
2025-10-27 20:00:00,114455.17
2025-10-27 21:00:00,114302.7
2025-10-27 22:00:00,114112.51
2025-10-27 23:00:00,114107.65
2025-10-28 00:00:00,113961.67
2025-10-28 01:00:00,114424.76
2025-10-28 02:00:00,113936.94
2025-10-28 03:00:00,113908.24
2025-10-28 04:00:00,113964.59
2025-10-28 05:00:00,113605.31
2025-10-28 06:00:00,114115.52
2025-10-28 07:00:00,114188.37
2025-10-28 08:00:00,114427.23
2025-10-28 09:00:00,114528.6
2025-10-28 10:00:00,114595.71
2025-10-28 11:00:00,114357.73
2025-10-28 12:00:00,114449.55
2025-10-28 13:00:00,115522.9
2025-10-28 14:00:00,115068.17
2025-10-28 15:00:00,114641.38
2025-10-28 16:00:00,115341.59
2025-10-28 17:00:00,115290.0
2025-10-28 18:00:00,115022.8
2025-10-28 19:00:00,113689.99
2025-10-28 20:00:00,112808.05
2025-10-28 21:00:00,112994.4
2025-10-28 22:00:00,113224.08
2025-10-28 23:00:00,112898.45
2025-10-29 00:00:00,112442.88
2025-10-29 01:00:00,112500.03
2025-10-29 02:00:00,112666.75
2025-10-29 03:00:00,112523.49
2025-10-29 04:00:00,112810.55
2025-10-29 05:00:00,113039.1
2025-10-29 06:00:00,113284.2
2025-10-29 07:00:00,113577.9
2025-10-29 08:00:00,113070.94
2025-10-29 09:00:00,112974.44
2025-10-29 10:00:00,112870.01
2025-10-29 11:00:00,113132.36
2025-10-29 12:00:00,113139.13
2025-10-29 13:00:00,112873.07
2025-10-29 14:00:00,112488.44
2025-10-29 15:00:00,111509.74
2025-10-29 16:00:00,111106.35
2025-10-29 17:00:00,111883.49
2025-10-29 18:00:00,110806.38
2025-10-29 19:00:00,110640.0
2025-10-29 20:00:00,111433.46
2025-10-29 21:00:00,111617.26
2025-10-29 22:00:00,111028.2
2025-10-29 23:00:00,110021.29
2025-10-30 00:00:00,110559.48
2025-10-30 01:00:00,110460.76
2025-10-30 02:00:00,110985.92
2025-10-30 03:00:00,110751.47
2025-10-30 04:00:00,108575.27
2025-10-30 05:00:00,110248.29
2025-10-30 06:00:00,110768.01
2025-10-30 07:00:00,111366.72
2025-10-30 08:00:00,110714.31
2025-10-30 09:00:00,110171.69
2025-10-30 10:00:00,110105.75
2025-10-30 11:00:00,109717.29
2025-10-30 12:00:00,108387.86
2025-10-30 13:00:00,107627.16
