Date,BTC-USD
2024-10-01 00:00:00,63531.99
2024-10-01 01:00:00,63458.0
2024-10-01 02:00:00,63443.76
2024-10-01 03:00:00,63723.48
2024-10-01 04:00:00,63868.94
2024-10-01 05:00:00,63749.99
2024-10-01 06:00:00,64033.98
2024-10-01 07:00:00,64045.92
2024-10-01 08:00:00,63956.0
2024-10-01 09:00:00,63864.46
2024-10-01 10:00:00,63910.12
2024-10-01 11:00:00,63734.0
2024-10-01 12:00:00,63668.21
2024-10-01 13:00:00,62866.8
2024-10-01 14:00:00,62598.0
2024-10-01 15:00:00,62628.85
2024-10-01 16:00:00,62448.0
2024-10-01 17:00:00,62151.99
2024-10-01 18:00:00,61987.99
2024-10-01 19:00:00,61755.99
2024-10-01 20:00:00,60809.02
2024-10-01 21:00:00,61142.01
2024-10-01 22:00:00,60767.99
2024-10-01 23:00:00,60805.78
2024-10-02 00:00:00,61046.26
2024-10-02 01:00:00,61522.89
2024-10-02 02:00:00,61782.89
2024-10-02 03:00:00,61750.47
2024-10-02 04:00:00,61495.79
2024-10-02 05:00:00,61489.71
2024-10-02 06:00:00,61700.01
2024-10-02 07:00:00,61727.4
2024-10-02 08:00:00,61806.01
2024-10-02 09:00:00,61271.25
2024-10-02 10:00:00,61188.28
2024-10-02 11:00:00,61164.01
2024-10-02 12:00:00,60798.8
2024-10-02 13:00:00,61350.0
2024-10-02 14:00:00,61077.78
2024-10-02 15:00:00,61874.01
2024-10-02 16:00:00,61800.0
2024-10-02 17:00:00,61628.01
2024-10-02 18:00:00,60762.09
2024-10-02 19:00:00,60190.01
2024-10-02 20:00:00,60924.0
2024-10-02 21:00:00,60831.99
2024-10-02 22:00:00,60851.74
2024-10-02 23:00:00,60649.28
2024-10-03 00:00:00,60988.01
2024-10-03 01:00:00,61024.0
2024-10-03 02:00:00,61185.17
2024-10-03 03:00:00,61463.99
2024-10-03 04:00:00,61326.0
2024-10-03 05:00:00,61176.01
2024-10-03 06:00:00,61334.01
2024-10-03 07:00:00,60926.0
2024-10-03 08:00:00,60354.0
2024-10-03 09:00:00,60720.48
2024-10-03 10:00:00,61025.98
2024-10-03 11:00:00,60764.74
2024-10-03 12:00:00,60469.95
2024-10-03 13:00:00,60382.05
2024-10-03 14:00:00,60172.01
2024-10-03 15:00:00,60641.5
2024-10-03 16:00:00,60168.0
2024-10-03 17:00:00,60632.0
2024-10-03 18:00:00,60722.31
2024-10-03 19:00:00,61036.0
2024-10-03 20:00:00,60773.99
2024-10-03 21:00:00,60807.13
2024-10-03 22:00:00,60895.27
2024-10-03 23:00:00,60752.71
2024-10-04 00:00:00,60504.01
2024-10-04 01:00:00,61218.0
2024-10-04 02:00:00,61036.14
2024-10-04 03:00:00,60951.99
2024-10-04 04:00:00,61001.44
2024-10-04 05:00:00,61224.34
2024-10-04 06:00:00,61119.99
2024-10-04 07:00:00,61443.64
2024-10-04 08:00:00,61449.73
2024-10-04 09:00:00,61339.43
2024-10-04 10:00:00,61284.01
2024-10-04 11:00:00,61449.84
2024-10-04 12:00:00,61932.24
2024-10-04 13:00:00,61580.02
2024-10-04 14:00:00,61239.99
2024-10-04 15:00:00,61873.04
2024-10-04 16:00:00,62244.0
2024-10-04 17:00:00,61983.32
2024-10-04 18:00:00,62345.0
2024-10-04 19:00:00,62368.0
2024-10-04 20:00:00,62407.69
2024-10-04 21:00:00,62274.45
2024-10-04 22:00:00,62213.14
2024-10-04 23:00:00,62086.0
2024-10-05 00:00:00,62170.0
2024-10-05 01:00:00,62069.99
2024-10-05 02:00:00,61812.0
2024-10-05 03:00:00,61861.99
2024-10-05 04:00:00,61950.01
2024-10-05 05:00:00,62149.47
2024-10-05 06:00:00,62224.0
2024-10-05 07:00:00,62076.19
2024-10-05 08:00:00,62151.52
2024-10-05 09:00:00,62252.0
2024-10-05 10:00:00,62213.84
2024-10-05 11:00:00,62180.0
2024-10-05 12:00:00,62302.03
2024-10-05 13:00:00,62153.35
2024-10-05 14:00:00,62196.01
2024-10-05 15:00:00,62167.66
2024-10-05 16:00:00,61958.39
2024-10-05 17:00:00,62016.01
2024-10-05 18:00:00,61864.0
2024-10-05 19:00:00,61848.48
2024-10-05 20:00:00,61723.38
2024-10-05 21:00:00,61857.64
2024-10-05 22:00:00,62039.52
2024-10-05 23:00:00,62058.0
2024-10-06 00:00:00,61920.0
2024-10-06 01:00:00,62081.01
2024-10-06 02:00:00,61966.01
2024-10-06 03:00:00,61878.66
2024-10-06 04:00:00,61878.03
2024-10-06 05:00:00,61938.51
2024-10-06 06:00:00,61961.99
2024-10-06 07:00:00,61949.01
2024-10-06 08:00:00,61989.81
2024-10-06 09:00:00,62066.38
2024-10-06 10:00:00,62023.83
2024-10-06 11:00:00,62101.92
2024-10-06 12:00:00,62222.0
2024-10-06 13:00:00,62257.73
2024-10-06 14:00:00,62715.99
2024-10-06 15:00:00,62720.01
2024-10-06 16:00:00,62602.0
2024-10-06 17:00:00,62591.2
2024-10-06 18:00:00,62718.36
2024-10-06 19:00:00,62631.38
2024-10-06 20:00:00,62620.62
2024-10-06 21:00:00,62303.03
2024-10-06 22:00:00,62618.85
2024-10-06 23:00:00,62819.91
2024-10-07 00:00:00,63677.98
2024-10-07 01:00:00,63819.0
2024-10-07 02:00:00,63637.29
2024-10-07 03:00:00,63530.51
2024-10-07 04:00:00,63466.66
2024-10-07 05:00:00,63380.01
2024-10-07 06:00:00,63706.0
2024-10-07 07:00:00,63531.99
2024-10-07 08:00:00,63554.62
2024-10-07 09:00:00,63210.83
2024-10-07 10:00:00,62891.48
2024-10-07 11:00:00,63135.44
2024-10-07 12:00:00,62883.33
2024-10-07 13:00:00,63457.36
2024-10-07 14:00:00,63991.89
2024-10-07 15:00:00,63651.6
2024-10-07 16:00:00,63819.9
2024-10-07 17:00:00,63819.99
2024-10-07 18:00:00,62848.0
2024-10-07 19:00:00,63382.0
2024-10-07 20:00:00,63020.0
2024-10-07 21:00:00,63373.99
2024-10-07 22:00:00,62471.08
2024-10-07 23:00:00,62224.0
2024-10-08 00:00:00,62552.98
2024-10-08 01:00:00,62630.01
2024-10-08 02:00:00,62785.78
2024-10-08 03:00:00,62629.8
2024-10-08 04:00:00,62694.9
2024-10-08 05:00:00,62517.35
2024-10-08 06:00:00,62509.42
2024-10-08 07:00:00,62319.99
2024-10-08 08:00:00,62409.46
2024-10-08 09:00:00,62537.38
2024-10-08 10:00:00,62519.78
2024-10-08 11:00:00,62624.01
2024-10-08 12:00:00,62440.0
2024-10-08 13:00:00,63035.27
2024-10-08 14:00:00,62778.0
2024-10-08 15:00:00,62288.01
2024-10-08 16:00:00,62570.0
2024-10-08 17:00:00,62393.94
2024-10-08 18:00:00,62110.72
2024-10-08 19:00:00,62245.53
2024-10-08 20:00:00,62400.02
2024-10-08 21:00:00,62443.74
2024-10-08 22:00:00,62175.01
2024-10-08 23:00:00,62160.49
2024-10-09 00:00:00,62154.0
2024-10-09 01:00:00,62414.55
2024-10-09 02:00:00,62264.01
2024-10-09 03:00:00,62394.07
2024-10-09 04:00:00,62347.78
2024-10-09 05:00:00,62524.09
2024-10-09 06:00:00,62430.0
2024-10-09 07:00:00,62276.78
2024-10-09 08:00:00,62149.99
2024-10-09 09:00:00,62264.02
2024-10-09 10:00:00,62150.0
2024-10-09 11:00:00,62200.0
2024-10-09 12:00:00,61980.0
2024-10-09 13:00:00,61800.99
2024-10-09 14:00:00,61872.99
2024-10-09 15:00:00,62316.0
2024-10-09 16:00:00,61814.01
2024-10-09 17:00:00,61748.0
2024-10-09 18:00:00,61196.01
2024-10-09 19:00:00,61031.98
2024-10-09 20:00:00,60420.01
2024-10-09 21:00:00,60902.01
2024-10-09 22:00:00,60798.01
2024-10-09 23:00:00,60636.02
2024-10-10 00:00:00,60437.61
2024-10-10 01:00:00,60803.02
2024-10-10 02:00:00,60882.08
2024-10-10 03:00:00,60865.29
2024-10-10 04:00:00,60865.9
2024-10-10 05:00:00,60941.48
2024-10-10 06:00:00,61143.85
2024-10-10 07:00:00,60900.0
2024-10-10 08:00:00,60815.7
2024-10-10 09:00:00,60935.15
2024-10-10 10:00:00,61075.56
2024-10-10 11:00:00,61262.0
2024-10-10 12:00:00,60962.0
2024-10-10 13:00:00,60940.01
2024-10-10 14:00:00,60593.95
2024-10-10 15:00:00,60789.36
2024-10-10 16:00:00,60298.12
2024-10-10 17:00:00,59611.01
2024-10-10 18:00:00,59502.01
2024-10-10 19:00:00,59727.28
2024-10-10 20:00:00,59799.83
2024-10-10 21:00:00,60198.77
2024-10-10 22:00:00,60148.01
2024-10-10 23:00:00,60326.39
2024-10-11 00:00:00,60194.01
2024-10-11 01:00:00,60578.55
2024-10-11 02:00:00,60553.31
2024-10-11 03:00:00,60614.0
2024-10-11 04:00:00,60699.99
2024-10-11 05:00:00,60600.0
2024-10-11 06:00:00,60800.0
2024-10-11 07:00:00,60674.69
2024-10-11 08:00:00,60669.39
2024-10-11 09:00:00,61086.0
2024-10-11 10:00:00,61160.0
2024-10-11 11:00:00,61174.87
2024-10-11 12:00:00,61379.0
2024-10-11 13:00:00,61676.0
2024-10-11 14:00:00,61753.65
2024-10-11 15:00:00,62259.05
2024-10-11 16:00:00,62272.0
2024-10-11 17:00:00,62918.0
2024-10-11 18:00:00,62922.08
2024-10-11 19:00:00,63086.01
2024-10-11 20:00:00,62993.68
2024-10-11 21:00:00,62848.48
2024-10-11 22:00:00,62450.27
2024-10-11 23:00:00,62540.0
2024-10-12 00:00:00,62840.0
2024-10-12 01:00:00,62733.67
2024-10-12 02:00:00,62554.97
2024-10-12 03:00:00,62568.0
2024-10-12 04:00:00,62583.58
2024-10-12 05:00:00,62778.01
2024-10-12 06:00:00,62679.91
2024-10-12 07:00:00,62767.57
2024-10-12 08:00:00,62725.58
2024-10-12 09:00:00,62843.32
2024-10-12 10:00:00,63043.73
2024-10-12 11:00:00,62936.91
2024-10-12 12:00:00,63056.26
2024-10-12 13:00:00,63072.12
2024-10-12 14:00:00,63234.99
2024-10-12 15:00:00,63157.49
2024-10-12 16:00:00,63064.06
2024-10-12 17:00:00,63103.47
2024-10-12 18:00:00,62936.01
2024-10-12 19:00:00,63000.01
2024-10-12 20:00:00,63043.29
2024-10-12 21:00:00,63221.16
2024-10-12 22:00:00,63296.63
2024-10-12 23:00:00,63206.22
2024-10-13 00:00:00,63190.23
2024-10-13 01:00:00,62879.26
2024-10-13 02:00:00,62867.2
2024-10-13 03:00:00,62712.31
2024-10-13 04:00:00,62814.0
2024-10-13 05:00:00,62853.92
2024-10-13 06:00:00,62867.29
2024-10-13 07:00:00,62843.48
2024-10-13 08:00:00,62809.99
2024-10-13 09:00:00,62830.0
